TIME,SIGNAL
1799,843
1800,842
1801,843
1802,844
1803,0
1804,0
1805,0
1806,0
1807,0
1808,843
1809,844
1810,843
1811,842
1812,843
1813,844
1814,0
1815,0
1816,0
1817,0
1818,0
1819,843
1820,842
1821,842
1822,843
1823,844
1824,844
1825,0
1826,0
1827,0
1828,0
1829,0
1830,844
1831,843
1832,843
1833,843
1834,844
1835,844
1836,0
1837,0
1838,0
1839,0
1840,0
1841,843
1842,843
1843,843
1844,843
1845,844
1846,842
1847,0
1848,0
1849,0
1850,0
1851,0
1852,842
1853,843
1854,844
1855,843
1856,842
1857,843
1858,0
1859,0
1860,0
1861,0
1862,0
1863,843
1864,843
1865,844
1866,844
1867,843
1868,842
1869,0
1870,0
1871,0
1872,0
1873,0
1874,842
1875,842
1876,843
1877,843
1878,843
1879,844
1880,0
1881,0
1882,0
1883,0
1884,0
1885,843
1886,843
1887,844
1888,842
1889,843
1890,843
1891,0
1892,0
1893,0
1894,0
1895,0
1896,844
1897,842
1898,842
1899,843
1900,844
1901,844
1902,0
1903,0
1904,0
1905,0
1906,0
1907,844
1908,843
1909,843
1910,843
1911,843
1912,844
1913,0
1914,0
1915,0
1916,0
1917,0
1918,844
1919,844
1920,843
1921,843
1922,842
1923,843
1924,0
1925,0
1926,0
1927,0
1928,0
1929,844
1930,844
1931,843
1932,843
1933,842
1934,844
1935,0
1936,0
1937,0
1938,0
1939,0
1940,843
1941,842
1942,843
1943,844
1944,843
1945,843
1946,0
1947,0
1948,0
1949,0
1950,0
1951,843
1952,842
1953,842
1954,843
1955,844
1956,844
1957,0
1958,0
1959,0
1960,0
1961,0
1962,844
1963,843
1964,842
1965,843
1966,844
1967,844
1968,0
1969,0
1970,0
1971,0
1972,0
1973,843
1974,842
1975,843
1976,844
1977,844
1978,843
1979,0
1980,0
1981,0
1982,0
1983,0
1984,843
1985,842
1986,844
1987,843
1988,843
1989,842
1990,0
1991,0
1992,0
1993,0
1994,0
1995,842
1996,842
1997,843
1998,843
1999,844
2000,844
2001,0
2002,0
2003,0
2004,0
2005,0
2006,844
2007,844
2008,843
2009,843
2010,842
2011,842
2012,0
2013,0
2014,0
2015,0
2016,0
2017,843
2018,844
2019,843
2020,842
2021,843
2022,843
2023,0
2024,0
2025,0
2026,0
2027,0
2028,844
2029,843
2030,843
2031,844
2032,844
2033,843
2034,0
2035,0
2036,0
2037,0
2038,0
2039,843
2040,842
2041,843
2042,844
2043,843
2044,842
2045,0
2046,0
2047,0
2048,0
2049,0
2050,842
2051,843
2052,844
2053,844
2054,843
2055,842
2056,0
2057,0
2058,0
2059,0
2060,0
2061,844
2062,843
2063,842
2064,844
2065,844
2066,843
2067,0
2068,0
2069,0
2070,0
2071,0
2072,844
2073,843
2074,842
2075,843
2076,844
2077,844
2078,0
2079,0
2080,0
2081,0
2082,0
2083,842
2084,843
2085,844
2086,843
2087,842
2088,844
2089,0
2090,0
2091,0
2092,0
2093,0
2094,842
2095,842
2096,844
2097,844
2098,843
2099,842
2100,0
2101,0
2102,0
2103,0
2104,0
2105,843
2106,844
2107,843
2108,843
2109,843
2110,842
2111,0
2112,0
2113,0
2114,0
2115,0
2116,842
2117,843
2118,844
2119,843
2120,842
2121,844
2122,0
2123,0
2124,0
2125,0
2126,0
2127,843
2128,844
2129,843
2130,842
2131,844
2132,842
2133,0
2134,0
2135,0
2136,0
2137,0
2138,844
2139,842
2140,843
2141,844
2142,842
2143,842
2144,0
2145,0
2146,0
2147,0
2148,0
2149,843
2150,844
2151,843
2152,843
2153,844
2154,842
2155,0
2156,0
2157,0
2158,0
2159,0
2160,843
2161,842
2162,843
2163,844
2164,843
2165,842
2166,0
2167,0
2168,0
2169,0
2170,0
2171,843
2172,844
2173,844
2174,843
2175,842
2176,844
2177,0
2178,0
2179,0
2180,0
2181,0
2182,842
2183,843
2184,843
2185,844
2186,843
2187,843
2188,0
2189,0
2190,0
2191,0
2192,0
2193,844
2194,844
2195,843
2196,842
2197,843
2198,843
2199,0
2200,0
2201,0
2202,0
2203,0
2204,843
2205,844
2206,843
2207,842
2208,844
2209,843
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,844
2217,842
2218,843
2219,844
2220,842
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,842
2228,843
2229,843
2230,842
2231,843
2232,0
2233,0
2234,0
2235,0
2236,0
2237,842
2238,844
2239,843
2240,842
2241,843
2242,844
2243,0
2244,0
2245,0
2246,0
2247,0
2248,842
2249,842
2250,843
2251,843
2252,844
2253,844
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,844
2261,843
2262,843
2263,843
2264,843
2265,0
2266,0
2267,0
2268,0
2269,0
2270,844
2271,844
2272,842
2273,844
2274,844
2275,842
2276,0
2277,0
2278,0
2279,0
2280,0
2281,842
2282,843
2283,844
2284,843
2285,843
2286,843
2287,0
2288,0
2289,0
2290,0
2291,0
2292,842
2293,844
2294,843
2295,843
2296,843
2297,844
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,844
2305,842
2306,844
2307,843
2308,842
2309,0
2310,0
2311,0
2312,0
2313,0
2314,843
2315,843
2316,844
2317,842
2318,843
2319,844
2320,0
2321,0
2322,0
2323,0
2324,0
2325,0
2326,843
2327,843
2328,843
2329,842
2330,842
2331,0
2332,0
2333,0
2334,0
2335,0
2336,0
2337,842
2338,842
2339,843
2340,844
2341,842
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,842
2349,843
2350,844
2351,843
2352,842
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,844
2360,843
2361,842
2362,843
2363,844
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,843
2371,844
2372,842
2373,843
2374,844
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,844
2382,843
2383,842
2384,844
2385,844
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,844
2393,843
2394,842
2395,843
2396,844
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,844
2404,842
2405,843
2406,844
2407,843
2408,0
2409,0
2410,0
2411,0
2412,0
2413,0
2414,843
2415,843
2416,843
2417,843
2418,842
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,844
2426,842
2427,842
2428,843
2429,844
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,842
2437,843
2438,844
2439,843
2440,842
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,843
2448,843
2449,844
2450,843
2451,842
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,843
2459,842
2460,842
2461,842
2462,843
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,843
2470,844
2471,844
2472,843
2473,842
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,844
2481,843
2482,842
2483,843
2484,844
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,843
2492,843
2493,842
2494,843
2495,844
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,843
2503,842
2504,842
2505,843
2506,844
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,843
2514,842
2515,843
2516,844
2517,842
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,844
2525,842
2526,842
2527,844
2528,843
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,843
2536,842
2537,843
2538,844
2539,842
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,844
2547,842
2548,842
2549,843
2550,844
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,842
2558,843
2559,844
2560,843
2561,842
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,844
2569,843
2570,842
2571,843
2572,844
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,843
2580,843
2581,844
2582,843
2583,842
2584,0
2585,0
2586,0
2587,0
2588,0
2589,0
2590,844
2591,843
2592,842
2593,842
2594,843
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,842
2602,842
2603,842
2604,843
2605,844
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,843
2613,844
2614,843
2615,842
2616,843
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,843
2624,844
2625,844
2626,843
2627,843
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,844
2635,843
2636,842
2637,842
2638,844
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,843
2646,844
2647,844
2648,843
2649,842
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,842
2657,843
2658,844
2659,843
2660,843
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,842
2668,844
2669,843
2670,842
2671,843
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,842
2679,843
2680,844
2681,843
2682,842
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,844
2690,843
2691,842
2692,843
2693,843
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,843
2701,844
2702,843
2703,843
2704,844
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,844
2712,843
2713,842
2714,843
2715,843
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,842
2723,843
2724,844
2725,844
2726,843
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,844
2734,842
2735,843
2736,844
2737,843
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,843
2745,843
2746,844
2747,844
2748,843
2749,0
2750,0
2751,0
2752,0
2753,0
2754,0
2755,843
2756,842
2757,843
2758,844
2759,844
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,843
2767,843
2768,843
2769,844
2770,844
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,842
2778,842
2779,844
2780,844
2781,843
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,844
2789,843
2790,842
2791,843
2792,843
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,842
2800,842
2801,843
2802,844
2803,844
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,844
2811,844
2812,844
2813,843
2814,842
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,843
2822,844
2823,843
2824,843
2825,842
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,843
2833,842
2834,843
2835,844
2836,843
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,843
2844,843
2845,844
2846,844
2847,843
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,843
2855,842
2856,842
2857,843
2858,844
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,844
2866,844
2867,843
2868,842
2869,844
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,844
2877,844
2878,842
2879,843
2880,844
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,842
2888,843
2889,843
2890,844
2891,843
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,844
2899,844
2900,842
2901,843
2902,843
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,843
2910,844
2911,843
2912,843
2913,844
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,843
2921,843
2922,842
2923,843
2924,844
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,843
2932,844
2933,843
2934,843
2935,842
2936,0
2937,0
2938,0
2939,0
2940,0
2941,0
2942,843
2943,842
2944,844
2945,843
2946,842
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,844
2954,842
2955,842
2956,844
2957,843
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,843
2965,843
2966,844
2967,843
2968,842
2969,843
2970,0
2971,0
2972,0
2973,0
2974,0
2975,842
2976,842
2977,844
2978,844
2979,843
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,844
2987,843
2988,842
2989,843
2990,844
2991,843
2992,0
2993,0
2994,0
2995,0
2996,0
